egoid,alterid,timestamp,outgoing
10153,155221,2015-07-04 19:52:32.000,0
10153,155221,2015-07-09 16:19:33.000,0
10153,155221,2015-07-04 19:49:17.000,1
10153,155221,2015-10-13 12:22:42.000,0
10153,155221,2015-03-26 19:07:29.000,1
10153,155221,2015-09-27 12:45:26.000,1
10153,155221,2015-08-28 20:54:16.000,1
10153,155221,2015-07-09 16:21:48.000,1
10153,155221,2015-08-22 14:24:49.000,0
10153,155221,2015-09-27 12:45:26.000,1
10153,155221,2015-04-15 14:04:28.000,1
10153,155221,2015-06-04 12:02:08.000,0
10153,155221,2015-04-04 14:37:52.000,0
10153,155221,2015-04-04 14:36:06.000,1
10153,155221,2015-01-20 19:01:50.000,1
10153,155221,2015-07-09 16:23:34.000,0
10153,155221,2015-04-12 10:00:26.000,1
10153,155221,2015-07-09 16:26:32.000,1
10153,155221,2015-04-04 14:33:36.000,0
10153,155221,2015-06-29 14:19:05.000,0
10153,155221,2015-07-09 16:28:00.000,0
10153,155221,2015-12-20 13:01:02.000,1
10153,155221,2016-01-10 13:49:13.000,0
10153,155221,2015-01-07 14:05:36.000,0
10153,155221,2015-03-28 09:12:33.000,1
10153,155221,2015-01-20 19:00:00.000,0
10153,155221,2015-04-12 09:58:24.000,0
10153,155221,2015-03-28 09:11:15.000,1
10153,155221,2015-01-24 23:19:06.000,0
10153,155221,2015-04-15 14:16:32.000,0
10153,155221,2015-04-15 14:16:32.000,0
10153,155221,2015-10-17 12:37:50.000,0
10153,155221,2015-08-07 23:08:05.000,0
10153,155221,2015-10-17 12:37:13.000,0
10153,155221,2015-01-20 18:59:06.000,1
10153,155221,2015-06-04 18:04:48.000,0
10153,155221,2015-05-19 14:15:44.000,0
10153,155221,2015-02-18 20:50:56.000,0
10153,155221,2015-02-18 20:50:56.000,0
10153,155221,2015-06-04 17:33:57.000,1
10153,155221,2015-09-16 22:58:57.000,1
10153,155221,2015-06-04 17:34:56.000,0
10153,155221,2015-12-13 14:31:40.000,1
10153,155221,2015-03-26 19:06:51.000,1
10153,155221,2015-01-31 23:18:08.000,0
10153,155221,2015-06-04 17:34:56.000,0
10153,155221,2016-01-06 20:26:30.000,0
10153,155221,2015-08-17 11:33:32.000,0
10153,155221,2015-09-01 17:20:56.000,0
10153,155221,2015-01-31 23:22:50.000,1
10153,155221,2015-06-04 17:35:23.000,1
10153,155221,2015-10-01 23:00:04.000,1
10153,155221,2015-01-31 23:23:08.000,1
10153,155221,2015-06-04 17:48:17.000,1
10153,155221,2015-04-04 14:40:26.000,1
10153,155221,2015-08-17 11:38:21.000,1
10153,155221,2015-06-04 17:48:17.000,1
10153,155221,2015-02-14 18:29:39.000,1
10153,155221,2015-10-01 21:00:49.000,0
10153,155221,2015-01-09 20:16:58.000,1
10153,155221,2015-06-11 18:06:56.000,0
10153,155221,2015-03-31 17:18:58.000,1
10153,155221,2015-01-09 20:16:40.000,0
10153,155221,2015-01-09 20:16:40.000,0
10153,155221,2015-05-07 19:19:28.000,0
10153,155221,2015-11-24 14:41:47.000,0
10153,155221,2015-08-07 23:02:10.000,1
10153,155221,2015-12-13 12:33:31.000,1
10153,155221,2015-08-07 23:20:30.000,1
10153,155221,2015-08-07 23:21:47.000,0
10153,155221,2015-12-20 12:59:10.000,0
10153,155221,2015-01-07 14:16:08.000,1
10153,155221,2015-03-28 08:58:07.000,1
10153,155221,2015-10-30 21:09:04.000,0
10153,155221,2015-01-20 18:56:48.000,1
10153,155221,2015-12-20 12:59:04.000,0
10153,155221,2015-06-04 18:06:20.000,0
10153,155221,2015-04-15 15:53:57.000,0
10153,155221,2015-06-04 19:08:44.000,0
10153,155221,2015-08-17 12:14:30.000,1
10153,155221,2015-01-09 22:05:36.000,0
10153,155221,2015-07-09 18:10:09.000,1
10153,155221,2015-06-29 15:52:53.000,1
10153,155221,2015-01-09 22:07:44.000,0
10153,155221,2015-10-04 19:26:55.000,1
10153,155221,2015-07-09 18:11:23.000,0
10153,155221,2015-01-09 22:08:12.000,1
10153,155221,2015-01-20 18:55:44.000,0
10153,155221,2015-10-17 11:45:21.000,0
10153,155221,2015-10-17 11:51:07.000,1
10153,155221,2015-06-04 19:08:48.000,0
10153,155221,2015-08-16 22:12:58.000,1
10153,155221,2015-08-16 22:12:30.000,0
10153,155221,2015-08-22 17:04:42.000,1
10153,155221,2015-07-09 18:37:43.000,1
10153,155221,2015-08-16 22:11:21.000,1
10153,155221,2015-08-16 22:08:50.000,0
10153,155221,2015-12-20 12:57:45.000,1
10153,155221,2016-01-06 19:58:36.000,0
10153,155221,2015-07-09 19:27:48.000,1
10153,155221,2016-01-10 13:47:41.000,1
10153,155221,2015-10-17 12:36:50.000,1
10153,155221,2015-10-13 12:31:51.000,1
10153,155221,2015-10-17 12:36:35.000,1
10153,155221,2015-10-30 21:07:01.000,0
10153,155221,2015-06-04 18:04:48.000,0
10153,155221,2015-10-17 12:36:15.000,0
10153,155221,2015-10-30 21:07:20.000,1
10153,155221,2015-10-13 12:32:20.000,0
10153,155221,2015-05-29 23:00:35.000,0
10153,155221,2015-05-29 23:01:25.000,1
10153,155221,2015-10-13 12:32:59.000,1
10153,155221,2015-09-16 22:07:47.000,0
10153,155221,2015-06-04 18:19:39.000,0
10153,155221,2015-10-30 21:12:07.000,1
10153,155221,2015-08-03 19:30:36.000,0
10153,155221,2015-03-28 09:11:00.000,0
10153,155221,2015-06-04 18:19:23.000,0
10153,155221,2015-06-04 18:19:11.000,0
10153,155221,2015-08-17 11:59:05.000,0
10153,155221,2016-01-10 13:47:34.000,0
10153,155221,2015-06-04 18:19:04.000,1
10153,155221,2015-12-20 14:07:26.000,1
10153,155221,2016-01-10 13:41:41.000,1
10153,155221,2015-12-20 17:08:11.000,0
10153,155221,2015-08-07 23:14:38.000,1
10153,155221,2015-06-04 18:19:04.000,1
10153,155221,2016-01-06 21:34:23.000,0
10153,155221,2015-08-07 23:16:50.000,1
10153,155221,2015-08-07 23:17:04.000,1
10153,155221,2015-07-09 14:00:54.000,1
10153,155221,2015-08-03 19:16:34.000,1
10153,155221,2015-07-09 13:46:30.000,0
10153,155221,2015-06-04 18:17:03.000,1
10153,155221,2015-04-04 15:39:32.000,1
10153,155221,2015-06-11 12:42:22.000,1
10153,155221,2015-06-11 12:42:03.000,0
10153,155221,2015-12-28 13:02:36.000,0
10153,155221,2015-08-22 12:53:23.000,0
10153,155221,2015-12-28 13:04:45.000,1
10153,155221,2015-06-11 17:24:16.000,0
10153,155221,2015-06-11 12:40:49.000,1
10153,155221,2015-08-22 12:52:32.000,0
10153,155221,2015-09-10 14:50:35.000,0
10153,155221,2015-03-31 17:05:18.000,1
10153,155221,2015-08-22 12:51:50.000,1
10153,155221,2015-06-11 17:24:42.000,1
10153,155221,2015-03-04 08:09:40.000,1
10153,155221,2015-12-28 13:07:11.000,0
10153,155221,2015-08-22 12:51:40.000,0
10153,155221,2015-09-10 15:13:58.000,1
10153,155221,2016-01-10 13:57:10.000,1
10153,155221,2015-10-20 13:50:34.000,0
10153,155221,2015-10-04 20:29:02.000,1
10153,155221,2015-09-10 15:14:12.000,1
10153,155221,2016-01-10 13:56:54.000,0
10153,155221,2015-03-26 19:04:27.000,0
10153,155221,2015-03-31 17:09:04.000,0
10153,155221,2015-10-30 20:45:42.000,1
10153,155221,2016-01-10 13:55:51.000,1
10153,155221,2015-09-16 21:16:43.000,0
10153,155221,2015-10-13 17:40:02.000,0
10153,155221,2015-07-04 21:08:38.000,1
10153,155221,2015-12-13 13:07:40.000,0
10153,155221,2015-09-16 21:17:03.000,0
10153,155221,2015-02-12 12:38:08.000,0
10153,155221,2015-09-16 21:18:18.000,0
10153,155221,2015-07-24 18:13:12.000,0
10153,155221,2015-07-04 20:49:22.000,1
10153,155221,2015-08-25 18:29:39.000,0
10153,155221,2015-03-04 08:02:26.000,1
10153,155221,2015-10-13 17:55:01.000,1
10153,155221,2015-03-31 17:02:56.000,0
10153,155221,2016-01-10 14:00:20.000,1
10153,155221,2015-08-22 13:06:35.000,0
10153,155221,2015-01-15 18:53:36.000,0
10153,155221,2015-03-04 08:07:12.000,0
10153,155221,2015-03-04 08:07:12.000,0
10153,155221,2015-03-31 17:02:56.000,0
10153,155221,2015-01-09 21:01:01.000,1
10153,155221,2015-10-30 20:23:54.000,1
10153,155221,2016-01-10 14:03:15.000,0
10153,155221,2015-10-13 17:43:10.000,0
10153,155221,2015-03-04 08:08:44.000,1
10153,155221,2015-10-13 17:42:22.000,1
10153,155221,2016-01-10 13:59:57.000,0
10153,155221,2015-10-13 17:42:14.000,1
10153,155221,2015-10-13 17:41:37.000,0
10153,155221,2015-09-16 20:07:34.000,1
10153,155221,2015-03-04 08:09:26.000,0
10153,155221,2015-04-03 11:03:58.000,1
10153,155221,2015-10-30 20:19:36.000,0
10153,155221,2015-10-30 20:19:29.000,0
10153,155221,2015-02-21 07:13:09.000,1
10153,155221,2015-10-30 20:15:28.000,1
10153,155221,2015-10-30 20:44:08.000,0
10153,155221,2015-08-22 12:58:15.000,1
10153,155221,2015-08-22 12:57:55.000,1
