egoid,alterid,timestamp,outgoing
10237,549070,2015-10-04 18:30:34.000,0
10237,549070,2015-06-23 18:05:58.000,0
10237,549070,2015-06-04 11:42:41.000,1
10237,549070,2015-03-26 19:06:23.000,1
10237,549070,2015-12-28 17:37:12.000,0
10237,549070,2015-04-17 14:52:22.000,0
10237,549070,2015-04-17 14:58:58.000,1
10237,549070,2015-08-30 21:46:19.000,1
10237,549070,2015-06-04 11:42:17.000,0
10237,549070,2015-11-24 15:30:28.000,1
10237,549070,2015-06-04 11:31:08.000,1
10237,549070,2015-11-06 08:06:01.000,0
10237,549070,2015-06-23 18:11:33.000,1
10237,549070,2015-06-23 18:09:13.000,0
10237,549070,2015-11-24 15:29:11.000,0
10237,549070,2015-11-24 15:31:46.000,0
10237,549070,2015-01-07 08:01:34.000,1
10237,549070,2015-01-07 08:02:04.000,0
10237,549070,2015-06-04 11:44:06.000,1
10237,549070,2015-06-23 19:15:49.000,1
10237,549070,2015-07-29 21:09:39.000,0
10237,549070,2015-06-04 13:02:52.000,1
10237,549070,2015-11-24 15:28:20.000,1
10237,549070,2015-06-04 13:16:20.000,1
10237,549070,2015-05-19 13:37:21.000,0
10237,549070,2015-06-23 18:00:09.000,0
10237,549070,2015-06-23 17:57:23.000,1
10237,549070,2015-11-06 08:06:01.000,0
10237,549070,2015-11-24 15:27:55.000,0
10237,549070,2015-07-29 21:08:48.000,0
10237,549070,2015-06-04 11:43:07.000,0
10237,549070,2015-11-24 15:30:03.000,1
10237,549070,2015-03-26 19:06:58.000,0
10237,549070,2015-08-30 21:55:25.000,1
10237,549070,2015-06-23 18:05:23.000,1
10237,549070,2015-11-24 15:30:16.000,1
10237,549070,2015-10-04 18:31:05.000,1
10237,549070,2015-10-04 18:30:56.000,1
10237,549070,2015-11-24 15:58:32.000,1
10237,549070,2015-04-03 12:21:55.000,0
10237,549070,2015-08-22 17:48:47.000,0
10237,549070,2015-08-25 21:48:47.000,0
10237,549070,2015-08-10 07:48:19.000,1
10237,549070,2015-08-10 07:58:16.000,0
10237,549070,2015-05-19 10:08:00.000,0
10237,549070,2015-07-14 12:04:22.000,0
10237,549070,2015-07-14 12:03:33.000,1
10237,549070,2015-05-19 10:07:41.000,1
10237,549070,2015-08-10 08:11:36.000,1
10237,549070,2015-05-19 10:07:25.000,0
10237,549070,2015-05-19 10:06:52.000,0
10237,549070,2015-05-19 10:06:32.000,1
10237,549070,2015-08-10 08:13:05.000,0
10237,549070,2015-11-24 14:58:46.000,1
10237,549070,2015-04-10 20:19:57.000,1
10237,549070,2015-10-14 18:39:37.000,1
10237,549070,2015-06-23 21:40:25.000,0
10237,549070,2015-12-28 12:35:17.000,1
10237,549070,2015-08-10 09:39:47.000,1
10237,549070,2015-04-03 12:39:46.000,1
10237,549070,2015-08-22 17:06:11.000,1
10237,549070,2015-08-22 17:04:18.000,1
10237,549070,2015-10-30 22:34:20.000,1
10237,549070,2015-03-11 14:25:10.000,1
10237,549070,2015-12-28 12:36:14.000,0
10237,549070,2015-03-11 14:24:43.000,0
10237,549070,2015-05-19 09:53:10.000,1
10237,549070,2015-07-09 19:54:19.000,0
10237,549070,2015-07-09 19:54:00.000,0
10237,549070,2015-07-09 19:53:24.000,1
10237,549070,2015-04-10 17:50:35.000,0
10237,549070,2015-04-03 09:10:06.000,0
10237,549070,2015-03-09 15:55:13.000,1
10237,549070,2015-11-28 18:40:20.000,1
10237,549070,2015-01-29 14:46:18.000,0
10237,549070,2015-01-29 14:46:04.000,1
10237,549070,2015-01-29 14:45:32.000,0
10237,549070,2015-01-29 14:44:44.000,1
10237,549070,2015-10-04 20:35:14.000,1
10237,549070,2015-08-25 17:49:27.000,1
10237,549070,2015-08-28 19:15:04.000,0
10237,549070,2015-07-04 20:42:24.000,1
10237,549070,2015-08-28 20:30:49.000,1
10237,549070,2015-07-18 12:12:27.000,1
10237,549070,2015-07-18 12:12:55.000,0
10237,549070,2015-07-18 12:13:16.000,1
10237,549070,2015-08-22 13:32:22.000,1
10237,549070,2015-01-29 15:08:24.000,1
10237,549070,2015-01-29 15:01:19.000,1
10237,549070,2015-10-04 20:23:27.000,0
10237,549070,2015-07-04 22:53:26.000,1
10237,549070,2015-06-04 14:11:58.000,1
10237,549070,2015-06-04 14:12:13.000,0
10237,549070,2015-12-28 11:59:39.000,0
10237,549070,2015-06-11 13:16:44.000,1
10237,549070,2015-11-06 08:31:23.000,1
10237,549070,2015-06-04 13:59:54.000,1
10237,549070,2015-06-04 14:00:00.000,1
10237,549070,2015-02-10 18:48:11.000,0
10237,549070,2015-02-10 18:47:27.000,1
10237,549070,2015-11-24 16:05:20.000,0
10237,549070,2015-02-03 14:08:53.000,1
10237,549070,2015-02-03 14:09:07.000,0
10237,549070,2015-07-04 22:55:03.000,0
10237,549070,2015-06-04 14:06:39.000,0
